Date,Open,High,Low,Close,Volume,Adj Close
7/28/2011,27.290001,28.07,27.209999,27.719999,83761400,23.800752
7/27/2011,27.879999,27.99,27.200001,27.33,71488700,23.465894
7/26/2011,27.82,28.15,27.780001,28.08,74636500,24.109853
7/25/2011,27.26,28.09,27.190001,27.91,108482400,23.963889
7/22/2011,26.860001,27.549999,26.68,27.530001,76380600,23.637617
7/21/2011,27.040001,27.309999,26.65,27.1,81737400,23.268413
7/20/2011,27.280001,27.35,26.98,27.059999,49795400,23.234068
7/19/2011,26.809999,27.639999,26.780001,27.540001,86730600,23.646203
7/18/2011,26.629999,26.9,26.26,26.59,44501900,22.83052
7/15/2011,26.469999,26.93,26.469999,26.780001,49132400,22.993657
7/14/2011,26.620001,27.01,26.360001,26.469999,46382300,22.727486
7/13/2011,26.6,26.959999,26.51,26.629999,40861800,22.864864
7/12/2011,26.549999,26.790001,26.34,26.540001,47319300,22.78759
7/11/2011,26.620001,26.799999,26.49,26.629999,43999800,22.864864
7/8/2011,26.540001,26.98,26.51,26.92,58320700,23.113862
7/7/2011,26.49,26.879999,26.360001,26.77,51946500,22.985071
7/6/2011,25.969999,26.370001,25.959999,26.33,48744200,22.607281
7/5/2011,26.1,26.15,25.9,26.030001,37805300,22.349697
7/1/2011,25.93,26.17,25.84,26.02,52906200,22.341111
6/30/2011,25.74,26,25.66,26,52535400,22.323938
6/29/2011,25.709999,25.709999,25.360001,25.620001,66051000,21.997666
6/28/2011,25.299999,25.92,25.16,25.799999,81032100,22.152215
6/27/2011,24.23,25.459999,24.23,25.200001,92044200,21.637049
6/24/2011,24.51,24.540001,24.190001,24.299999,101387200,20.864296
6/23/2011,24.440001,24.65,24.200001,24.629999,59470400,21.147638
6/22/2011,24.6,24.809999,24.59,24.65,44287300,21.16481
6/21/2011,24.52,24.860001,24.4,24.76,49708700,21.259258
6/20/2011,24.17,24.66,24.16,24.469999,54338400,21.01026
6/17/2011,24.219999,24.299999,23.98,24.26,83320400,20.829952
6/16/2011,23.75,24.1,23.65,24,57184100,20.606712
6/15/2011,24,24.01,23.67,23.74,49410200,20.383473
6/14/2011,24.299999,24.450001,24.190001,24.219999,42894500,20.795607
6/13/2011,23.790001,24.190001,23.700001,24.040001,47572500,20.641058
6/10/2011,24.02,24.02,23.690001,23.709999,49327200,20.357714
6/9/2011,24.01,24.040001,23.82,23.959999,42878700,20.572367
6/8/2011,23.9,24.02,23.860001,23.940001,42205000,20.555196
6/7/2011,24.09,24.17,23.9,24.059999,41112600,20.658229
6/6/2011,23.889999,24.25,23.77,24.01,54778700,20.615299
6/3/2011,24.049999,24.139999,23.84,23.91,60697700,20.529437
6/2/2011,24.49,24.65,24.18,24.219999,51487800,20.795607
6/1/2011,24.99,25.1,24.370001,24.43,74033500,20.975916
5/31/2011,24.959999,25.059999,24.700001,25.01,60196300,21.473912
5/27/2011,24.68,24.9,24.65,24.76,50251000,21.259258
5/26/2011,24.35,25.030001,24.32,24.67,78016600,21.181983
5/25/2011,24.17,24.309999,24.16,24.190001,34904200,20.769849
5/24/2011,24.200001,24.290001,24.040001,24.15,47691800,20.735504
5/23/2011,24.209999,24.25,24.030001,24.17,52692500,20.752677
5/20/2011,24.719999,24.870001,24.440001,24.49,45451500,21.027433
5/19/2011,24.85,24.879999,24.5,24.719999,37783600,21.224913
5/18/2011,24.530001,24.74,24.25,24.690001,53931100,21.199156
5/17/2011,24.4,24.700001,24.27,24.52,82882100,21.053192
5/16/2011,24.959999,25.07,24.5,24.57,91350900,20.958744
5/13/2011,25.280001,25.32,24.950001,25.030001,66812300,21.351135
5/12/2011,25.35,25.389999,25.1,25.32,77400000,21.59851
5/11/2011,25.65,25.66,25.209999,25.360001,78600000,21.632632
5/10/2011,25.379999,25.85,25.25,25.67,120798700,21.897068
5/9/2011,25.799999,25.959999,25.67,25.83,38696400,22.033552
5/6/2011,26.07,26.219999,25.75,25.870001,55993000,22.067673
5/5/2011,26.049999,26.08,25.68,25.790001,55600000,21.999431
5/4/2011,25.85,26.25,25.790001,26.059999,73292300,22.229746
5/3/2011,25.6,25.85,25.49,25.809999,71892900,22.016491
5/2/2011,25.940001,26,25.48,25.66,89825600,21.888538
4/29/2011,26.549999,26.639999,25.360001,25.92,319317900,22.110324
4/28/2011,26.459999,26.870001,26.4,26.709999,80200000,22.78421
4/27/2011,26.299999,26.389999,26.129999,26.379999,52689000,22.502713
4/26/2011,25.74,26.440001,25.67,26.190001,69200000,22.34064
4/25/2011,25.559999,25.620001,25.34,25.610001,33525100,21.845887
4/21/2011,25.790001,25.889999,25.360001,25.52,46892300,21.769115
4/20/2011,25.540001,26,25.51,25.76,61608600,21.97384
4/19/2011,25,25.17,24.870001,25.15,38892400,21.453496
4/18/2011,25.1,25.280001,24.719999,25.08,58045100,21.393785
4/15/2011,25.459999,25.559999,25.18,25.370001,65080400,21.641162
4/14/2011,25.42,25.440001,25.09,25.42,55239900,21.683813
4/13/2011,25.65,25.870001,25.559999,25.629999,38144700,21.862947
4/12/2011,25.83,25.85,25.549999,25.639999,36920400,21.871477
4/11/2011,26.190001,26.25,25.799999,25.98,34286300,22.161504
4/8/2011,26.17,26.280001,25.959999,26.07,39887600,22.238277
4/7/2011,26.190001,26.26,25.969999,26.200001,46134700,22.34917
4/6/2011,25.98,26.309999,25.860001,26.15,65581400,22.306518
4/5/2011,25.82,26.18,25.74,25.780001,73651100,21.990901
4/4/2011,25.450001,25.66,25.41,25.549999,35433700,21.794705
4/1/2011,25.530001,25.530001,25.309999,25.48,63114200,21.734994
3/31/2011,25.6,25.68,25.34,25.389999,63233700,21.658221
3/30/2011,25.6,25.719999,25.5,25.610001,41999300,21.845887
3/29/2011,25.34,25.52,25.299999,25.49,40763500,21.743524
3/28/2011,25.66,25.719999,25.379999,25.41,48973200,21.675282
3/25/2011,25.93,25.950001,25.59,25.620001,57029800,21.854418
3/24/2011,25.6,25.870001,25.5,25.809999,38696700,22.016491
3/23/2011,25.23,25.610001,25.18,25.540001,43969000,21.786176
3/22/2011,25.299999,25.459999,25.23,25.299999,30895600,21.581449
3/21/2011,25.18,25.58,25.15,25.33,46878100,21.607041
3/18/2011,25.059999,25.18,24.799999,24.799999,85486700,21.154939
3/17/2011,25.059999,25.219999,24.75,24.780001,62497000,21.137879
3/16/2011,25.219999,25.280001,24.68,24.790001,100725400,21.14641
3/15/2011,25.08,25.469999,25,25.389999,76067300,21.658221
3/14/2011,25.49,25.76,25.35,25.690001,54473400,21.914129
3/11/2011,25.41,25.85,25.360001,25.68,49905800,21.905599
3/10/2011,25.620001,25.709999,25.35,25.41,66549500,21.675282
3/9/2011,25.809999,25.98,25.66,25.889999,39789100,22.084732
3/8/2011,25.77,26.02,25.65,25.91,50549800,22.101793
3/7/2011,26.129999,26.27,25.549999,25.719999,64980400,21.939719
3/4/2011,26.219999,26.24,25.799999,25.950001,70437200,22.135915
3/3/2011,26.26,26.4,26.18,26.200001,68271500,22.34917
3/2/2011,26.110001,26.370001,26.040001,26.08,48658200,22.246807
3/1/2011,26.6,26.780001,26.15,26.16,60055000,22.315049
2/28/2011,26.690001,26.860001,26.51,26.58,51379900,22.673318
2/25/2011,26.91,26.950001,26.5,26.549999,53006300,22.647727
2/24/2011,26.639999,27.059999,26.5,26.77,64494200,22.835392
2/23/2011,26.530001,26.860001,26.43,26.59,60234100,22.681848
2/22/2011,26.780001,27.1,26.52,26.59,60889000,22.681848
2/18/2011,27.129999,27.209999,26.99,27.059999,68667800,23.082768
2/17/2011,26.969999,27.370001,26.91,27.209999,57207300,23.210721
2/16/2011,27.049999,27.07,26.6,27.02,70817900,23.048648
2/15/2011,27.040001,27.33,26.950001,26.959999,44116500,22.997465
2/14/2011,27.209999,27.27,26.950001,27.23,56766200,23.091297
2/11/2011,27.76,27.809999,27.07,27.25,83939700,23.108258
2/10/2011,27.93,27.940001,27.290001,27.5,76672400,23.32026
2/9/2011,28.190001,28.26,27.91,27.969999,52905100,23.718824
2/8/2011,28.1,28.34,28.049999,28.280001,34904200,23.981708
2/7/2011,27.799999,28.34,27.790001,28.200001,68980900,23.913868
2/4/2011,27.700001,27.84,27.51,27.77,40412200,23.549223
2/3/2011,27.969999,27.969999,27.540001,27.65,60340100,23.447461
2/2/2011,27.93,28.110001,27.879999,27.940001,45824000,23.693385
2/1/2011,27.799999,28.059999,27.610001,27.99,62810700,23.735785
1/31/2011,27.77,27.9,27.42,27.73,65029000,23.515302
1/28/2011,28.9,28.93,27.450001,27.75,141249400,23.532263
1/27/2011,28.75,29.459999,28.49,28.870001,146938600,24.482034
1/26/2011,28.51,28.99,28.5,28.780001,74628800,24.405713
1/25/2011,28.139999,28.450001,28.120001,28.450001,42436600,24.12587
1/24/2011,28.02,28.559999,27.99,28.379999,52047800,24.066508
1/21/2011,28.4,28.43,28.02,28.02,58080300,23.761226
1/20/2011,28.5,28.549999,28.129999,28.35,58613600,24.041069
1/19/2011,28.459999,28.68,28.27,28.469999,50005900,24.142829
1/18/2011,28.16,28.74,28.139999,28.66,53322700,24.303951
1/14/2011,28.08,28.379999,27.91,28.299999,62688400,23.998667
1/13/2011,28.33,28.389999,28.01,28.190001,67077600,23.905387
1/12/2011,28.120001,28.59,28.07,28.549999,52631100,24.21067
1/11/2011,28.200001,28.25,28.049999,28.110001,50298900,23.837547
1/10/2011,28.26,28.4,28.040001,28.219999,57573600,23.930827
1/7/2011,28.639999,28.74,28.25,28.6,73762000,24.253071
1/6/2011,28.040001,28.85,27.860001,28.82,88026300,24.439633
1/5/2011,27.9,28.01,27.77,28,58998700,23.744265
1/4/2011,27.940001,28.17,27.85,28.09,54405600,23.820586
1/3/2011,28.049999,28.18,27.92,27.98,53443800,23.727305
12/31/2010,27.799999,27.92,27.629999,27.91,24752000,23.667944
12/30/2010,27.92,28,27.780001,27.85,20786100,23.617064
12/29/2010,27.940001,28.120001,27.879999,27.969999,19502500,23.718824
12/28/2010,27.969999,28.17,27.959999,28.01,23042200,23.752745
12/27/2010,28.120001,28.200001,27.879999,28.07,21652800,23.803625
12/23/2010,27.969999,28.32,27.959999,28.299999,24902500,23.998667
12/22/2010,28.01,28.4,27.98,28.190001,42252300,23.905387
12/21/2010,27.85,28.139999,27.76,28.07,38153000,23.803625
12/20/2010,27.950001,27.99,27.68,27.809999,52811000,23.583143
12/17/2010,27.92,28.09,27.75,27.9,87456500,23.659464
12/16/2010,27.76,27.99,27.66,27.99,57680200,23.735785
12/15/2010,27.530001,27.99,27.530001,27.85,69634200,23.617064
12/14/2010,27.309999,27.75,27.26,27.620001,64070500,23.422022
12/13/2010,27.27,27.450001,27.17,27.25,47943900,23.108258
12/10/2010,27.190001,27.4,27.110001,27.34,37625800,23.184579
12/9/2010,27.280001,27.34,27.01,27.08,47148300,22.964096
12/8/2010,26.83,27.24,26.799999,27.23,41666800,23.091297
12/7/2010,27.08,27.129999,26.85,26.870001,57860500,22.786015
12/6/2010,26.93,26.98,26.76,26.84,36264200,22.760574
12/3/2010,26.809999,27.059999,26.780001,27.02,52622000,22.913216
12/2/2010,26.24,26.98,26.200001,26.889999,91759200,22.802974
12/1/2010,25.57,26.25,25.559999,26.040001,74123500,22.082167
11/30/2010,25.049999,25.469999,25,25.26,75282100,21.420719
11/29/2010,25.190001,25.42,24.93,25.309999,56603600,21.463119
11/26/2010,25.209999,25.41,25.17,25.25,21356500,21.412239
11/24/2010,25.200001,25.459999,25.16,25.370001,56825900,21.514001
11/23/2010,25.57,25.6,25.09,25.120001,69742500,21.301999
11/22/2010,25.65,25.74,25.440001,25.73,53350500,21.819283
11/19/2010,25.799999,25.83,25.6,25.690001,52423200,21.785364
11/18/2010,25.709999,26.08,25.610001,25.84,59514000,21.912565
11/17/2010,25.9,25.91,25.549999,25.57,58299700,21.683602
11/16/2010,26.040001,26.040001,25.65,25.809999,65339200,21.887124
11/15/2010,26.33,26.5,26.17,26.200001,51794600,22.082167
11/12/2010,26.469999,26.52,26.1,26.27,64962200,22.141165
11/11/2010,26.68,26.719999,26.280001,26.68,62073100,22.486725
11/10/2010,27.01,27.08,26.809999,26.940001,52277300,22.705862
11/9/2010,26.809999,27.110001,26.709999,26.950001,58538600,22.71429
11/8/2010,26.68,28.870001,26.58,26.809999,71670800,22.596293
11/5/2010,27.17,27.190001,26.530001,26.85,110953700,22.630007
11/4/2010,27.41,27.43,27.01,27.139999,93599300,22.874427
11/3/2010,27.459999,27.49,26.959999,27.030001,110255300,22.781716
11/2/2010,27.059999,27.42,27.02,27.389999,54402100,23.085134
11/1/2010,26.879999,27.219999,26.700001,26.950001,61912100,22.71429
10/29/2010,27.15,27.200001,26.48,26.67,114193200,22.478297
10/28/2010,26.209999,26.379999,25.92,26.280001,80730300,22.149593
10/27/2010,25.790001,26.110001,25.620001,26.049999,64805500,21.955741
10/26/2010,25.120001,25.969999,25.059999,25.9,69304200,21.829317
10/25/2010,25.24,25.35,25.17,25.190001,50912400,21.230908
10/22/2010,25.52,25.540001,25.27,25.379999,25837900,21.391044
10/21/2010,25.4,25.540001,25.049999,25.42,50032400,21.424758
10/20/2010,25.26,25.4,25.1,25.309999,56283600,21.332047
10/19/2010,25.27,25.370001,24.950001,25.1,66150900,21.155053
10/18/2010,25.59,25.950001,25.450001,25.82,48330500,21.76189
10/15/2010,25.360001,25.549999,25.23,25.540001,68954800,21.525899
10/14/2010,25.290001,25.34,25,25.23,51949100,21.26462
10/13/2010,25.02,25.540001,24.889999,25.34,75336500,21.357332
10/12/2010,24.65,24.93,24.43,24.83,50141500,20.927488
10/11/2010,24.74,24.74,24.5,24.59,27587800,20.725209
10/8/2010,24.620001,24.65,24.370001,24.57,41327800,20.708352
10/7/2010,24.620001,24.75,24.280001,24.530001,50096100,20.67464
10/6/2010,24.32,24.540001,24.129999,24.43,50489700,20.590356
10/5/2010,24.059999,24.450001,23.91,24.35,78152900,20.52293
10/4/2010,23.959999,23.99,23.780001,23.91,98143400,20.152084
10/1/2010,24.77,24.82,24.299999,24.379999,62672300,20.548214
9/30/2010,24.610001,24.83,24.360001,24.49,61262700,20.640926
9/29/2010,24.629999,24.66,24.4,24.5,44318900,20.649354
9/28/2010,24.799999,24.9,24.35,24.68,56041200,20.801064
9/27/2010,24.85,24.99,24.59,24.73,43603300,20.843205
9/24/2010,24.639999,24.799999,24.58,24.780001,51948800,20.885347
9/23/2010,24.51,24.59,24.360001,24.43,46201800,20.590356
9/22/2010,24.889999,24.969999,24.360001,24.610001,94299400,20.742066
9/21/2010,25.42,25.42,25.08,25.15,52675700,21.197194
9/20/2010,25.280001,25.52,25.110001,25.43,49838700,21.433187
9/17/2010,25.4,25.530001,25.08,25.219999,70341600,21.256192
9/16/2010,25.059999,25.370001,25.049999,25.33,44548300,21.348904
9/15/2010,25.1,25.219999,24.92,25.120001,56201900,21.17191
9/14/2010,25.040001,25.35,24.889999,25.030001,87160400,21.096055
9/13/2010,24.200001,25.290001,24.09,25.110001,114680400,21.163481
9/10/2010,23.98,24.030001,23.790001,23.85,58284300,20.101514
9/9/2010,24.190001,24.209999,23.99,24.01,46028900,20.236367
9/8/2010,24.07,24.200001,23.74,23.93,65512400,20.168941
9/7/2010,24.1,24.299999,23.92,23.959999,51928700,20.194225
9/3/2010,24.24,24.450001,24.200001,24.290001,64189100,20.47236
9/2/2010,23.879999,23.950001,23.709999,23.940001,48837100,20.177369
9/1/2010,23.67,23.950001,23.540001,23.9,65235900,20.143655
8/31/2010,23.6,23.73,23.32,23.469999,66074600,19.781238
8/30/2010,23.74,23.82,23.6,23.639999,45453100,19.924519
8/27/2010,23.879999,24.02,23.51,23.93,60939400,20.168941
8/26/2010,24.09,24.190001,23.790001,23.82,49105300,20.076229
8/25/2010,24,24.219999,23.870001,24.1,47404800,20.312222
8/24/2010,24.09,24.35,24,24.040001,66522500,20.261653
8/23/2010,24.440001,24.639999,24.24,24.280001,51643000,20.463932
8/20/2010,24.309999,24.4,24.200001,24.23,49560100,20.421789
8/19/2010,24.620001,24.74,24.209999,24.440001,54064600,20.598785
8/18/2010,24.68,24.950001,24.41,24.82,46818900,20.91906
8/17/2010,24.709999,24.959999,24.6,24.709999,52912600,20.826348
8/16/2010,24.360001,24.610001,24.299999,24.5,40909700,20.539787
8/13/2010,24.35,24.67,24.24,24.4,45263500,20.455951
8/12/2010,24.42,24.68,24.360001,24.49,70240500,20.531403
8/11/2010,24.68,24.9,24.559999,24.860001,76746900,20.841596
8/10/2010,25.33,25.34,24.879999,25.07,87257700,21.017651
8/9/2010,25.549999,25.73,25.370001,25.610001,57096500,21.470365
8/6/2010,25.18,25.559999,25.02,25.549999,55982100,21.420063
8/5/2010,25.49,25.58,25.209999,25.370001,64922100,21.269159
8/4/2010,26.15,26.24,25.440001,25.73,78531900,21.570967
8/3/2010,26.200001,26.35,25.969999,26.16,56877700,21.931462
8/2/2010,25.99,26.379999,25.75,26.33,55044600,22.073983
7/30/2010,25.75,25.84,25.35,25.809999,83534800,21.638036
7/29/2010,26.129999,26.41,25.6,26.030001,69446200,21.822476
7/28/2010,26.07,26.190001,25.83,25.950001,69704800,21.755407
7/27/2010,26.139999,26.24,25.959999,26.16,60672100,21.931462
7/26/2010,25.860001,26.200001,25.799999,26.1,67249900,21.881161
7/23/2010,25.84,26.02,25.25,25.809999,108520100,21.638036
7/22/2010,25.51,25.99,25.469999,25.84,73016400,21.663187
7/21/2010,25.6,25.65,24.98,25.120001,73297300,21.05957
7/20/2010,24.860001,25.48,24.700001,25.48,45530700,21.361378
7/19/2010,24.959999,25.299999,24.91,25.23,38181800,21.151788
7/16/2010,25.51,25.639999,24.879999,24.889999,65064800,20.866746
7/15/2010,25.5,25.59,24.98,25.51,56934700,21.386529
7/14/2010,25.5,25.610001,25.120001,25.440001,72808100,21.327844
7/13/2010,25.139999,25.299999,24.9,25.129999,61928700,21.067952
7/12/2010,24.43,24.889999,24.42,24.83,49854200,20.816445
7/9/2010,24.33,24.41,24.15,24.27,53806100,20.346965
7/8/2010,24.6,24.620001,23.969999,24.41,50758100,20.464334
7/7/2010,23.82,24.32,23.610001,24.299999,79965300,20.372114
7/6/2010,23.700001,24.09,23.58,23.82,73592000,19.969703
7/2/2010,23.360001,23.48,23.049999,23.27,62485100,19.508606
7/1/2010,23.09,23.32,22.73,23.16,92239400,19.416386
6/30/2010,23.299999,23.68,22.950001,23.01,81050500,19.290633
6/29/2010,24.129999,24.200001,23.110001,23.309999,119882100,19.542139
6/28/2010,24.51,24.610001,24.120001,24.309999,73784800,20.380498
6/25/2010,25.049999,25.110001,24.309999,24.530001,156256700,20.564938
6/24/2010,25.459999,25.719999,24.93,25,85243400,20.958966
6/23/2010,25.780001,25.780001,25.219999,25.309999,61466200,21.218857
6/22/2010,26.16,26.450001,25.76,25.77,55985400,21.604503
6/21/2010,26.780001,26.889999,25.889999,25.950001,54625300,21.755407
6/18/2010,26.370001,26.530001,26.17,26.440001,52075600,22.166203
6/17/2010,26.559999,26.67,26.040001,26.370001,47995500,22.107518
6/16/2010,26.469999,26.58,26.23,26.32,48698000,22.065599
6/15/2010,25.75,26.65,25.74,26.58,81641500,22.283573
6/14/2010,25.860001,25.959999,25.469999,25.5,50972400,21.378145
6/11/2010,25.040001,25.719999,24.77,25.66,68057700,21.512283
6/10/2010,25.129999,25.15,24.780001,25,78930900,20.958966
6/9/2010,25.219999,25.52,24.75,24.790001,87794000,20.782911
6/8/2010,25.25,25.26,24.65,25.110001,87355000,21.051186
6/7/2010,25.82,25.83,25.24,25.290001,80456200,21.202091
6/4/2010,26.1,26.57,25.620001,25.790001,89832200,21.62127
6/3/2010,26.549999,26.93,26.41,26.860001,67837000,22.518314
6/2/2010,26.059999,26.48,25.73,26.459999,65718800,22.182969
6/1/2010,25.530001,26.309999,25.52,25.889999,76152400,21.705105
5/28/2010,25.84,26.120001,25.66,25.799999,67496900,21.629652
5/27/2010,25.73,26.360001,25.73,26,136433600,21.797325
5/26/2010,26.23,26.610001,24.559999,25.01,176684100,20.96735
5/25/2010,25.65,26.33,25.379999,26.07,98373600,21.85601
5/24/2010,26.85,26.860001,26.26,26.27,73711700,22.023682
5/21/2010,26.629999,27.110001,26.440001,26.84,117596300,22.501546
5/20/2010,27.65,27.84,27.040001,27.110001,87991100,22.727903
5/19/2010,28.52,28.690001,27.790001,28.24,61746700,23.675248
5/18/2010,28.870001,29,28.4,28.6,52690600,23.977057
5/17/2010,29.120001,29.23,28.450001,28.940001,46053300,24.153113
5/14/2010,29.200001,29.209999,28.639999,28.93,63334000,24.144767
5/13/2010,29.26,29.73,29.18,29.24,45188800,24.40349
5/12/2010,28.98,29.58,28.92,29.440001,47146800,24.57041
5/11/2010,28.68,29.65,28.57,28.879999,63789400,24.103036
5/10/2010,29.01,29.48,28.709999,28.940001,86653300,24.153113
5/7/2010,28.93,28.950001,27.32,28.209999,173718100,23.543859
5/6/2010,29.59,29.879999,27.91,28.98,128613000,24.186496
5/5/2010,29.77,30.09,29.690001,29.85,66833800,24.912592
5/4/2010,30.52,30.549999,29.75,30.129999,82085600,25.146277
5/3/2010,30.67,31.059999,30.58,30.860001,43989500,25.755531
4/30/2010,31.07,31.08,30.52,30.540001,63214800,25.488462
4/29/2010,30.93,31.43,30.67,31,52665200,25.872374
4/28/2010,30.92,31,30.620001,30.91,64557900,25.79726
4/27/2010,30.950001,31.25,30.75,30.85,68730900,25.747185
4/26/2010,31,31.280001,30.860001,31.110001,63649300,25.964179
4/23/2010,31.120001,31.58,30.65,30.959999,126766600,25.838989
4/22/2010,31.040001,31.530001,30.9,31.389999,84847600,26.197864
4/21/2010,31.33,31.5,31.23,31.33,55343100,26.147789
